Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
Other health technologists and technicians : 29-20XX / 3300,Mean Earnings - Male,"$ 64,058.00 ","$ 57,906.00 ","$ 67,142.00 ","$ 56,408.00 ","$ 59,773.00 ","$ 70,953.00 ","$ 73,418.00 "
Other health technologists and technicians : 29-20XX / 3300,Mean Earnings - Female,"$ 46,353.00 ","$ 43,803.00 ","$ 46,400.00 ","$ 44,361.00 ","$ 43,416.00 ","$ 58,897.00 ","$ 49,969.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Total,"162,880","18,770","125,360","11,160","1,250","2,940",85
Emergency medical technicians and paramedics : 29-2040 / 3401,Male,"113,610","13,085","88,150","7,130",665,"2,135",50
Emergency medical technicians and paramedics : 29-2040 / 3401,Female,"49,270","5,685","37,210","4,030",585,805,35
Emergency medical technicians and paramedics : 29-2040 / 3401,Percent Total,100.0%,11.5%,77.0%,6.9%,0.8%,1.8%,0.1%
Emergency medical technicians and paramedics : 29-2040 / 3401,Percent Male,69.8%,8.0%,54.1%,4.4%,0.4%,1.3%,0.0%
Emergency medical technicians and paramedics : 29-2040 / 3401,Percent Female,30.2%,3.5%,22.8%,2.5%,0.4%,0.5%,0.0%
Emergency medical technicians and paramedics : 29-2040 / 3401,Median Earnings - Both Sexes,"$ 43,744.00 ","$ 41,189.00 ","$ 44,170.00 ","$ 45,427.00 ","$ 43,546.00 ","$ 46,507.00 ","$ 40,125.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Median Earnings - Male,"$ 46,985.00 ","$ 43,627.00 ","$ 47,715.00 ","$ 46,961.00 ","$ 46,174.00 ","$ 45,651.00 ","$ 58,333.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Median Earnings - Female,"$ 38,852.00 ","$ 33,696.00 ","$ 39,046.00 ","$ 42,767.00 ","$ 39,130.00 ","$ 50,294.00 ","$ 26,402.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Mean Earnings - Both Sexes,"$ 51,210.00 ","$ 49,017.00 ","$ 51,400.00 ","$ 52,850.00 ","$ 52,544.00 ","$ 55,785.00 ","$ 41,829.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Mean Earnings - Male,"$ 54,734.00 ","$ 52,713.00 ","$ 55,015.00 ","$ 56,494.00 ","$ 55,908.00 ","$ 55,293.00 ","$ 50,120.00 "
Emergency medical technicians and paramedics : 29-2040 / 3401,Mean Earnings - Female,"$ 43,083.00 ","$ 40,509.00 ","$ 42,835.00 ","$ 46,404.00 ","$ 48,720.00 ","$ 57,091.00 ","$ 29,986.00 "
Medical records specialists : 29-2072 / 3515,Total,"135,910","16,280","89,760","19,325","1,125","6,960",190
Medical records specialists : 29-2072 / 3515,Male,"12,120","2,195","5,985","2,100",75,"1,465",45
Medical records specialists : 29-2072 / 3515,Female,"123,790","14,085","83,775","17,225","1,050","5,495",145
Medical records specialists : 29-2072 / 3515,Percent Total,100.0%,12.0%,66.0%,14.2%,0.8%,5.1%,0.1%
Medical records specialists : 29-2072 / 3515,Percent Male,8.9%,1.6%,4.4%,1.5%,0.1%,1.1%,0.0%
Medical records specialists : 29-2072 / 3515,Percent Female,91.1%,10.4%,61.6%,12.7%,0.8%,4.0%,0.1%
Medical records specialists : 29-2072 / 3515,Median Earnings - Both Sexes,"$ 40,026.00 ","$ 36,504.00 ","$ 40,142.00 ","$ 40,352.00 ","$ 41,199.00 ","$ 42,295.00 ","$ 46,406.00 "
Medical records specialists : 29-2072 / 3515,Median Earnings - Male,"$ 41,496.00 ","$ 36,481.00 ","$ 44,279.00 ","$ 41,849.00 ","$ 34,167.00 ","$ 41,875.00 ",-
Medical records specialists : 29-2072 / 3515,Median Earnings - Female,"$ 39,840.00 ","$ 36,510.00 ","$ 39,899.00 ","$ 40,274.00 ","$ 42,418.00 ","$ 42,374.00 ","$ 41,136.00 "
Medical records specialists : 29-2072 / 3515,Mean Earnings - Both Sexes,"$ 45,693.00 ","$ 43,272.00 ","$ 45,029.00 ","$ 47,733.00 ","$ 46,885.00 ","$ 53,377.00 ","$ 50,823.00 "
Medical records specialists : 29-2072 / 3515,Mean Earnings - Male,"$ 52,394.00 ","$ 43,254.00 ","$ 57,679.00 ","$ 48,384.00 ","$ 29,987.00 ","$ 52,882.00 ","$ 50,242.00 "
Medical records specialists : 29-2072 / 3515,Mean Earnings - Female,"$ 45,037.00 ","$ 43,275.00 ","$ 44,126.00 ","$ 47,653.00 ","$ 48,092.00 ","$ 53,509.00 ","$ 51,003.00 "
"Opticians, dispensing : 29-2081 / 3520",Total,"43,715","5,825","31,760","2,805",360,"2,205",55
"Opticians, dispensing : 29-2081 / 3520",Male,"12,630","1,810","9,175",820,75,565,35
"Opticians, dispensing : 29-2081 / 3520",Female,"31,085","4,015","22,585","1,985",285,"1,645",20
"Opticians, dispensing : 29-2081 / 3520",Percent Total,100.0%,13.3%,72.7%,6.4%,0.8%,5.0%,0.1%
"Opticians, dispensing : 29-2081 / 3520",Percent Male,28.9%,4.1%,21.0%,1.9%,0.2%,1.3%,0.1%
"Opticians, dispensing : 29-2081 / 3520",Percent Female,71.1%,9.2%,51.7%,4.5%,0.7%,3.8%,0.0%
"Opticians, dispensing : 29-2081 / 3520",Median Earnings - Both Sexes,"$ 40,277.00 ","$ 36,210.00 ","$ 41,017.00 ","$ 37,325.00 ","$ 32,394.00 ","$ 48,891.00 ","$ 40,551.00 "
"Opticians, dispensing : 29-2081 / 3520",Median Earnings - Male,"$ 49,784.00 ","$ 43,145.00 ","$ 52,052.00 ","$ 47,500.00 ","$ 38,426.00 ","$ 42,285.00 ",-
"Opticians, dispensing : 29-2081 / 3520",Median Earnings - Female,"$ 36,432.00 ","$ 32,945.00 ","$ 37,113.00 ","$ 34,912.00 ","$ 31,862.00 ","$ 49,276.00 ",-
"Opticians, dispensing : 29-2081 / 3520",Mean Earnings - Both Sexes,"$ 47,407.00 ","$ 43,207.00 ","$ 47,925.00 ","$ 42,348.00 ","$ 46,152.00 ","$ 59,263.00 ","$ 34,760.00 "
"Opticians, dispensing : 29-2081 / 3520",Mean Earnings - Male,"$ 62,324.00 ","$ 56,000.00 ","$ 65,254.00 ","$ 51,340.00 ","$ 42,839.00 ","$ 52,046.00 ","$ 41,066.00 "
"Opticians, dispensing : 29-2081 / 3520",Mean Earnings - Female,"$ 41,347.00 ","$ 37,440.00 ","$ 40,886.00 ","$ 38,633.00 ","$ 47,024.00 ","$ 61,562.00 ","$ 23,725.00 "
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Total,"61,610","5,945","42,410","8,210",265,"3,645",145
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Male,"23,670","2,285","17,430","2,155",85,"1,310",25
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Female,"37,940","3,660","24,980","6,055",180,"2,335",115
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Percent Total,100.0%,9.6%,68.8%,13.3%,0.4%,5.9%,0.2%
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Percent Male,38.4%,3.7%,28.3%,3.5%,0.1%,2.1%,0.0%
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Percent Female,61.6%,5.9%,40.5%,9.8%,0.3%,3.8%,0.2%
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Median Earnings - Both Sexes,"$ 54,560.00 ","$ 47,785.00 ","$ 57,130.00 ","$ 48,687.00 ","$ 49,076.00 ","$ 55,529.00 ","$ 34,602.00 "
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Median Earnings - Male,"$ 61,873.00 ","$ 53,917.00 ","$ 63,405.00 ","$ 58,007.00 ","$ 67,685.00 ","$ 55,172.00 ",-
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Median Earnings - Female,"$ 50,985.00 ","$ 41,783.00 ","$ 52,726.00 ","$ 44,156.00 ","$ 46,607.00 ","$ 55,591.00 ","$ 42,583.00 "
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Mean Earnings - Both Sexes,"$ 67,505.00 ","$ 56,228.00 ","$ 70,233.00 ","$ 57,941.00 ","$ 59,415.00 ","$ 80,420.00 ","$ 38,101.00 "
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Mean Earnings - Male,"$ 77,350.00 ","$ 64,066.00 ","$ 79,585.00 ","$ 76,685.00 ","$ 76,326.00 ","$ 76,539.00 ","$ 22,920.00 "
Other healthcare practitioners and technical occupations : 29-9000 / 3550,Mean Earnings - Female,"$ 61,364.00 ","$ 51,334.00 ","$ 63,707.00 ","$ 51,270.00 ","$ 51,430.00 ","$ 82,598.00 ","$ 43,058.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Total,"1,857,930","309,040","765,905","607,580","15,235","112,530","5,820"
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Male,"294,750","47,645","119,500","88,890","2,030","28,390",965
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Female,"1,563,180","261,395","646,405","518,690","13,210","84,140","4,855"
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Percent Total,100.0%,16.6%,41.2%,32.7%,0.8%,6.1%,0.3%
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Percent Male,15.9%,2.6%,6.4%,4.8%,0.1%,1.5%,0.1%
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Percent Female,84.1%,14.1%,34.8%,27.9%,0.7%,4.5%,0.3%
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Median Earnings - Both Sexes,"$ 26,151.00 ","$ 25,033.00 ","$ 26,084.00 ","$ 26,527.00 ","$ 24,288.00 ","$ 28,447.00 ","$ 29,234.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Median Earnings - Male,"$ 28,503.00 ","$ 26,986.00 ","$ 28,080.00 ","$ 29,682.00 ","$ 22,413.00 ","$ 29,620.00 ","$ 30,841.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Median Earnings - Female,"$ 25,800.00 ","$ 24,548.00 ","$ 25,779.00 ","$ 26,128.00 ","$ 24,500.00 ","$ 28,053.00 ","$ 28,619.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Mean Earnings - Both Sexes,"$ 30,907.00 ","$ 28,458.00 ","$ 31,377.00 ","$ 30,807.00 ","$ 28,045.00 ","$ 35,711.00 ","$ 31,349.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Mean Earnings - Male,"$ 36,607.00 ","$ 32,457.00 ","$ 39,009.00 ","$ 34,883.00 ","$ 29,855.00 ","$ 39,820.00 ","$ 33,206.00 "
"Nursing, psychiatric, and home health aides : 31-1100 / 3601",Mean Earnings - Female,"$ 29,832.00 ","$ 27,729.00 ","$ 29,966.00 ","$ 30,109.00 ","$ 27,756.00 ","$ 34,325.00 ","$ 30,980.00 "
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Total,"72,370","6,680","54,110","6,480",350,"3,455",75
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Male,"20,535","2,295","14,080","1,835",115,"1,660",30
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Female,"51,835","4,385","40,030","4,640",235,"1,800",45
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Percent Total,100.0%,9.2%,74.8%,9.0%,0.5%,4.8%,0.1%
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Percent Male,28.4%,3.2%,19.5%,2.5%,0.2%,2.3%,0.0%
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Percent Female,71.6%,6.1%,55.3%,6.4%,0.3%,2.5%,0.1%
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Median Earnings - Both Sexes,"$ 48,033.00 ","$ 40,033.00 ","$ 49,242.00 ","$ 41,108.00 ","$ 40,725.00 ","$ 52,378.00 ","$ 14,521.00 "
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Median Earnings - Male,"$ 51,062.00 ","$ 40,331.00 ","$ 52,230.00 ","$ 45,215.00 ","$ 41,250.00 ","$ 54,617.00 ","$ 29,632.00 "
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Median Earnings - Female,"$ 46,723.00 ","$ 39,470.00 ","$ 47,951.00 ","$ 38,991.00 ","$ 40,577.00 ","$ 48,802.00 ",-
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Mean Earnings - Both Sexes,"$ 49,239.00 ","$ 43,227.00 ","$ 50,283.00 ","$ 46,562.00 ","$ 39,952.00 ","$ 52,462.00 ","$ 24,475.00 "
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Mean Earnings - Male,"$ 52,897.00 ","$ 44,676.00 ","$ 55,042.00 ","$ 46,222.00 ","$ 43,766.00 ","$ 56,802.00 ","$ 37,860.00 "
Occupational therapy and physical therapist assistants and aides : 31-2000 / 3610,Mean Earnings - Female,"$ 47,790.00 ","$ 42,469.00 ","$ 48,609.00 ","$ 46,747.00 ","$ 38,086.00 ","$ 48,315.00 ","$ 15,549.00 "
Other healthcare support occupations : 31-9000 / 3630,Total,"866,145","203,340","468,035","124,820","5,750","44,265","1,860"
Other healthcare support occupations : 31-9000 / 3630,Male,"118,935","28,680","53,970","21,205",550,"11,405",250
Other healthcare support occupations : 31-9000 / 3630,Female,"747,210","174,660","414,065","103,620","5,200","32,860","1,610"
Other healthcare support occupations : 31-9000 / 3630,Percent Total,100.0%,23.5%,54.0%,14.4%,0.7%,5.1%,0.2%
Other healthcare support occupations : 31-9000 / 3630,Percent Male,13.7%,3.3%,6.2%,2.4%,0.1%,1.3%,0.0%
Other healthcare support occupations : 31-9000 / 3630,Percent Female,86.3%,20.2%,47.8%,12.0%,0.6%,3.8%,0.2%
Other healthcare support occupations : 31-9000 / 3630,Median Earnings - Both Sexes,"$ 31,511.00 ","$ 30,149.00 ","$ 31,865.00 ","$ 31,589.00 ","$ 30,258.00 ","$ 35,223.00 ","$ 35,802.00 "
Other healthcare support occupations : 31-9000 / 3630,Median Earnings - Male,"$ 35,018.00 ","$ 31,308.00 ","$ 37,145.00 ","$ 33,127.00 ","$ 30,669.00 ","$ 36,233.00 ","$ 30,833.00 "
Other healthcare support occupations : 31-9000 / 3630,Median Earnings - Female,"$ 31,248.00 ","$ 29,970.00 ","$ 31,553.00 ","$ 31,342.00 ","$ 30,213.00 ","$ 34,793.00 ","$ 36,008.00 "
Other healthcare support occupations : 31-9000 / 3630,Mean Earnings - Both Sexes,"$ 36,107.00 ","$ 32,850.00 ","$ 37,265.00 ","$ 35,277.00 ","$ 35,157.00 ","$ 41,333.00 ","$ 38,877.00 "
Other healthcare support occupations : 31-9000 / 3630,Mean Earnings - Male,"$ 46,999.00 ","$ 39,185.00 ","$ 55,123.00 ","$ 38,145.00 ","$ 27,213.00 ","$ 46,083.00 ","$ 44,880.00 "
Other healthcare support occupations : 31-9000 / 3630,Mean Earnings - Female,"$ 34,373.00 ","$ 31,810.00 ","$ 34,938.00 ","$ 34,689.00 ","$ 35,997.00 ","$ 39,684.00 ","$ 37,945.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Total,"154,440","16,615","108,995","23,390","1,010","1,815",175
First-line supervisors of law enforcement workers : 33-1010 / 3700,Male,"124,620","13,175","92,310","14,990",780,"1,500",135
First-line supervisors of law enforcement workers : 33-1010 / 3700,Female,"29,820","3,440","16,685","8,400",230,315,40
First-line supervisors of law enforcement workers : 33-1010 / 3700,Percent Total,100.0%,10.8%,70.6%,15.1%,0.7%,1.2%,0.1%
First-line supervisors of law enforcement workers : 33-1010 / 3700,Percent Male,80.7%,8.5%,59.8%,9.7%,0.5%,1.0%,0.1%
First-line supervisors of law enforcement workers : 33-1010 / 3700,Percent Female,19.3%,2.2%,10.8%,5.4%,0.1%,0.2%,0.0%
First-line supervisors of law enforcement workers : 33-1010 / 3700,Median Earnings - Both Sexes,"$ 72,319.00 ","$ 80,751.00 ","$ 74,209.00 ","$ 59,330.00 ","$ 55,529.00 ","$ 82,520.00 ","$ 68,269.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Median Earnings - Male,"$ 75,968.00 ","$ 84,027.00 ","$ 76,871.00 ","$ 63,862.00 ","$ 61,953.00 ","$ 83,661.00 ","$ 62,750.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Median Earnings - Female,"$ 56,459.00 ","$ 59,789.00 ","$ 58,537.00 ","$ 53,409.00 ","$ 39,138.00 ","$ 78,229.00 ","$ 83,259.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Mean Earnings - Both Sexes,"$ 80,258.00 ","$ 83,487.00 ","$ 81,838.00 ","$ 71,328.00 ","$ 59,210.00 ","$ 87,983.00 ","$ 76,027.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Mean Earnings - Male,"$ 83,778.00 ","$ 86,989.00 ","$ 84,569.00 ","$ 76,776.00 ","$ 63,914.00 ","$ 90,029.00 ","$ 76,201.00 "
First-line supervisors of law enforcement workers : 33-1010 / 3700,Mean Earnings - Female,"$ 65,551.00 ","$ 70,074.00 ","$ 66,727.00 ","$ 61,605.00 ","$ 43,256.00 ","$ 78,238.00 ","$ 75,440.00 "
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Total,"44,460","3,280","37,465","2,145",410,415,25
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Male,"42,510","3,200","35,965","1,845",380,405,25
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Female,"1,950",80,"1,500",300,30,10,0
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Percent Total,100.0%,7.4%,84.3%,4.8%,0.9%,0.9%,0.1%
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Percent Male,95.6%,7.2%,80.9%,4.1%,0.9%,0.9%,0.1%
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Percent Female,4.4%,0.2%,3.4%,0.7%,0.1%,0.0%,0.0%
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Median Earnings - Both Sexes,"$ 93,087.00 ","$ 100,865.00 ","$ 93,218.00 ","$ 82,964.00 ","$ 80,655.00 ","$ 126,250.00 ","$ 96,118.00 "
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Median Earnings - Male,"$ 93,422.00 ","$ 101,290.00 ","$ 93,363.00 ","$ 83,896.00 ","$ 73,281.00 ","$ 127,750.00 ","$ 96,118.00 "
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Median Earnings - Female,"$ 86,906.00 ","$ 83,864.00 ","$ 90,281.00 ","$ 42,226.00 ","$ 101,154.00 ",-,-
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Mean Earnings - Both Sexes,"$ 100,373.00 ","$ 105,605.00 ","$ 100,639.00 ","$ 86,003.00 ","$ 83,770.00 ","$ 123,113.00 ","$ 98,772.00 "
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Mean Earnings - Male,"$ 100,945.00 ","$ 106,295.00 ","$ 100,912.00 ","$ 90,502.00 ","$ 83,016.00 ","$ 123,096.00 ","$ 98,772.00 "
First-line supervisors of firefighting and prevention workers : 33-1021 / 3720,Mean Earnings - Female,"$ 87,898.00 ","$ 78,001.00 ","$ 94,102.00 ","$ 58,333.00 ","$ 93,323.00 ","$ 123,800.00 ",-
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Total,"68,815","9,020","42,525","13,290",805,"1,345",250
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Male,"51,915","7,175","33,185","8,425",610,"1,040",225
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Female,"16,905","1,850","9,345","4,865",195,305,25
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Percent Total,100.0%,13.1%,61.8%,19.3%,1.2%,2.0%,0.4%
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Percent Male,75.4%,10.4%,48.2%,12.2%,0.9%,1.5%,0.3%
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Percent Female,24.6%,2.7%,13.6%,7.1%,0.3%,0.4%,0.0%
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Median Earnings - Both Sexes,"$ 52,366.00 ","$ 46,641.00 ","$ 56,748.00 ","$ 45,915.00 ","$ 45,040.00 ","$ 53,365.00 ","$ 35,922.00 "
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Median Earnings - Male,"$ 52,889.00 ","$ 47,259.00 ","$ 57,422.00 ","$ 46,458.00 ","$ 45,990.00 ","$ 53,413.00 ","$ 35,697.00 "
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Median Earnings - Female,"$ 50,975.00 ","$ 44,946.00 ","$ 54,561.00 ","$ 44,464.00 ","$ 41,750.00 ","$ 52,464.00 ","$ 45,724.00 "
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Mean Earnings - Both Sexes,"$ 64,936.00 ","$ 59,242.00 ","$ 69,654.00 ","$ 55,672.00 ","$ 50,726.00 ","$ 67,701.00 ","$ 41,583.00 "
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Mean Earnings - Male,"$ 66,469.00 ","$ 59,777.00 ","$ 71,499.00 ","$ 55,618.00 ","$ 51,177.00 ","$ 67,836.00 ","$ 40,983.00 "
"Miscellaneous first-line supervisors, protective service workers : 33-1090 / 3725",Mean Earnings - Female,"$ 60,207.00 ","$ 57,009.00 ","$ 63,063.00 ","$ 55,765.00 ","$ 49,315.00 ","$ 67,243.00 ","$ 46,992.00 "
Firefighting and prevention workers : 33-2000 / 3740,Total,"289,935","30,100","226,685","21,220","2,045","2,785",520
Firefighting and prevention workers : 33-2000 / 3740,Male,"276,735","28,780","216,740","20,015","1,885","2,625",495
Firefighting and prevention workers : 33-2000 / 3740,Female,"13,200","1,325","9,945","1,205",165,165,25
Firefighting and prevention workers : 33-2000 / 3740,Percent Total,100.0%,10.4%,78.2%,7.3%,0.7%,1.0%,0.2%
Firefighting and prevention workers : 33-2000 / 3740,Percent Male,95.4%,9.9%,74.8%,6.9%,0.7%,0.9%,0.2%
Firefighting and prevention workers : 33-2000 / 3740,Percent Female,4.6%,0.5%,3.4%,0.4%,0.1%,0.1%,0.0%
Firefighting and prevention workers : 33-2000 / 3740,Median Earnings - Both Sexes,"$ 67,874.00 ","$ 70,595.00 ","$ 68,474.00 ","$ 59,815.00 ","$ 52,514.00 ","$ 74,754.00 ","$ 63,454.00 "
Firefighting and prevention workers : 33-2000 / 3740,Median Earnings - Male,"$ 68,408.00 ","$ 71,075.00 ","$ 68,914.00 ","$ 61,146.00 ","$ 53,405.00 ","$ 78,231.00 ","$ 63,621.00 "
Firefighting and prevention workers : 33-2000 / 3740,Median Earnings - Female,"$ 55,186.00 ","$ 49,922.00 ","$ 57,075.00 ","$ 48,600.00 ","$ 50,078.00 ","$ 54,375.00 ","$ 55,179.00 "
Firefighting and prevention workers : 33-2000 / 3740,Mean Earnings - Both Sexes,"$ 73,650.00 ","$ 74,868.00 ","$ 74,017.00 ","$ 68,683.00 ","$ 55,378.00 ","$ 86,438.00 ","$ 64,984.00 "
Firefighting and prevention workers : 33-2000 / 3740,Mean Earnings - Male,"$ 74,132.00 ","$ 75,649.00 ","$ 74,477.00 ","$ 69,591.00 ","$ 56,244.00 ","$ 85,375.00 ","$ 64,947.00 "
Firefighting and prevention workers : 33-2000 / 3740,Mean Earnings - Female,"$ 63,549.00 ","$ 57,610.00 ","$ 64,002.00 ","$ 53,603.00 ","$ 43,805.00 ","$ 100,732.00 ","$ 65,720.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Total,"374,130","52,780","218,030","88,855","2,705","4,025",755
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Male,"275,040","40,545","172,900","50,575","1,805","3,355",640
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Female,"99,090","12,230","45,130","38,280",900,675,115
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Percent Total,100.0%,14.1%,58.3%,23.7%,0.7%,1.1%,0.2%
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Percent Male,73.5%,10.8%,46.2%,13.5%,0.5%,0.9%,0.2%
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Percent Female,26.5%,3.3%,12.1%,10.2%,0.2%,0.2%,0.0%
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Median Earnings - Both Sexes,"$ 46,325.00 ","$ 49,970.00 ","$ 47,845.00 ","$ 41,443.00 ","$ 39,983.00 ","$ 56,076.00 ","$ 54,650.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Median Earnings - Male,"$ 49,453.00 ","$ 51,958.00 ","$ 50,189.00 ","$ 44,466.00 ","$ 41,242.00 ","$ 57,151.00 ","$ 54,950.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Median Earnings - Female,"$ 40,514.00 ","$ 44,460.00 ","$ 40,991.00 ","$ 38,356.00 ","$ 35,099.00 ","$ 52,404.00 ","$ 37,381.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Mean Earnings - Both Sexes,"$ 53,196.00 ","$ 57,254.00 ","$ 53,419.00 ","$ 49,902.00 ","$ 45,107.00 ","$ 63,288.00 ","$ 60,354.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Mean Earnings - Male,"$ 55,398.00 ","$ 57,845.00 ","$ 55,268.00 ","$ 53,609.00 ","$ 47,014.00 ","$ 62,985.00 ","$ 61,315.00 "
"Bailiffs, correctional officers, and jailers : 33-3010 / 3801",Mean Earnings - Female,"$ 47,083.00 ","$ 55,318.00 ","$ 46,334.00 ","$ 45,005.00 ","$ 41,282.00 ","$ 64,326.00 ","$ 55,004.00 "
Detectives and criminal investigators : 33-3021 / 3820,Total,"118,305","17,110","82,585","12,870",555,"2,465",105
Detectives and criminal investigators : 33-3021 / 3820,Male,"89,050","12,200","64,080","8,440",425,"1,795",95
Detectives and criminal investigators : 33-3021 / 3820,Female,"29,255","4,910","18,505","4,430",130,665,10
Detectives and criminal investigators : 33-3021 / 3820,Percent Total,100.0%,14.5%,69.8%,10.9%,0.5%,2.1%,0.1%
Detectives and criminal investigators : 33-3021 / 3820,Percent Male,75.3%,10.3%,54.2%,7.1%,0.4%,1.5%,0.1%
Detectives and criminal investigators : 33-3021 / 3820,Percent Female,24.7%,4.2%,15.6%,3.7%,0.1%,0.6%,0.0%
Detectives and criminal investigators : 33-3021 / 3820,Median Earnings - Both Sexes,"$ 78,941.00 ","$ 83,944.00 ","$ 79,055.00 ","$ 69,726.00 ","$ 57,984.00 ","$ 96,895.00 ","$ 39,583.00 "
Detectives and criminal investigators : 33-3021 / 3820,Median Earnings - Male,"$ 83,928.00 ","$ 91,875.00 ","$ 83,063.00 ","$ 78,000.00 ","$ 63,226.00 ","$ 107,500.00 ","$ 39,107.00 "
Detectives and criminal investigators : 33-3021 / 3820,Median Earnings - Female,"$ 63,730.00 ","$ 63,764.00 ","$ 64,756.00 ","$ 58,592.00 ","$ 49,545.00 ","$ 57,604.00 ",-
Detectives and criminal investigators : 33-3021 / 3820,Mean Earnings - Both Sexes,"$ 84,633.00 ","$ 86,807.00 ","$ 85,010.00 ","$ 77,581.00 ","$ 62,974.00 ","$ 99,145.00 ","$ 72,638.00 "
Detectives and criminal investigators : 33-3021 / 3820,Mean Earnings - Male,"$ 89,002.00 ","$ 92,955.00 ","$ 88,479.00 ","$ 84,070.00 ","$ 65,193.00 ","$ 109,202.00 ","$ 68,468.00 "
